classe,arquivo,T,tau,var,custo_grasp,factivel_grasp,tempo_seg
T100_tau2.0_var0.2,inst_05.txt,100,2.0,0.2,158137.0,1,39.8196005821228
T100_tau2.0_var0.2,inst_06.txt,100,2.0,0.2,164545.0,1,24.19228434562683
T100_tau2.0_var0.2,inst_07.txt,100,2.0,0.2,164432.0,1,24.259853839874268
T100_tau2.0_var0.2,inst_08.txt,100,2.0,0.2,164095.0,1,32.191447496414185
T100_tau2.0_var0.2,inst_09.txt,100,2.0,0.2,165678.0,1,34.90126395225525
T100_tau2.0_var0.2,inst_10.txt,100,2.0,0.2,171535.0,1,33.88899612426758
T100_tau2.0_var0.8,inst_01.txt,100,2.0,0.8,166272.0,1,30.242579698562622
T100_tau2.0_var0.8,inst_02.txt,100,2.0,0.8,154241.0,1,19.465033054351807
T100_tau2.0_var0.8,inst_03.txt,100,2.0,0.8,173751.0,1,22.13028597831726
T100_tau2.0_var0.8,inst_04.txt,100,2.0,0.8,169934.0,1,33.00778865814209
T100_tau2.0_var0.8,inst_05.txt,100,2.0,0.8,165398.0,1,24.684720277786255
T100_tau2.0_var0.8,inst_06.txt,100,2.0,0.8,177992.0,1,22.909276008605957
T100_tau2.0_var0.8,inst_07.txt,100,2.0,0.8,171784.0,1,22.49163293838501
T100_tau2.0_var0.8,inst_08.txt,100,2.0,0.8,1000000051000000.0,0,0.1325678825378418
T100_tau2.0_var0.8,inst_09.txt,100,2.0,0.8,158386.0,1,25.720067501068115
T100_tau2.0_var0.8,inst_10.txt,100,2.0,0.8,192085.0,1,22.788592100143433
T100_tau5.0_var0.2,inst_01.txt,100,5.0,0.2,154837.0,1,40.97769093513489
T100_tau5.0_var0.2,inst_02.txt,100,5.0,0.2,173403.0,1,34.751057624816895
T100_tau5.0_var0.2,inst_03.txt,100,5.0,0.2,155549.0,1,27.24691390991211
T100_tau5.0_var0.2,inst_04.txt,100,5.0,0.2,160629.0,1,28.908396005630493
T100_tau5.0_var0.2,inst_05.txt,100,5.0,0.2,167565.0,1,25.473246812820435
T100_tau5.0_var0.2,inst_06.txt,100,5.0,0.2,146974.0,1,30.052461624145508
T100_tau5.0_var0.2,inst_07.txt,100,5.0,0.2,164405.0,1,29.57257628440857
T100_tau5.0_var0.2,inst_08.txt,100,5.0,0.2,153528.0,1,28.43092679977417
T100_tau5.0_var0.2,inst_09.txt,100,5.0,0.2,150919.0,1,26.015544652938843
T100_tau5.0_var0.2,inst_10.txt,100,5.0,0.2,162082.0,1,27.963847637176514
T100_tau5.0_var0.8,inst_01.txt,100,5.0,0.8,173350.0,1,24.990365505218506
T100_tau5.0_var0.8,inst_02.txt,100,5.0,0.8,152510.0,1,26.168709993362427
T100_tau5.0_var0.8,inst_03.txt,100,5.0,0.8,189833.0,1,27.268054723739624
T100_tau5.0_var0.8,inst_04.txt,100,5.0,0.8,170218.0,1,25.04457187652588
T100_tau5.0_var0.8,inst_05.txt,100,5.0,0.8,170183.0,1,26.484184980392456
T100_tau5.0_var0.8,inst_06.txt,100,5.0,0.8,154831.0,1,27.324901580810547
T100_tau5.0_var0.8,inst_07.txt,100,5.0,0.8,159520.0,1,22.83448576927185
T100_tau5.0_var0.8,inst_08.txt,100,5.0,0.8,161972.0,1,27.828564405441284
T100_tau5.0_var0.8,inst_09.txt,100,5.0,0.8,184855.0,1,23.293537378311157
T100_tau5.0_var0.8,inst_10.txt,100,5.0,0.8,176629.0,1,25.735140562057495
T200_tau1.5_var0.2,inst_01.txt,200,1.5,0.2,340660.0,1,90.9286777973175
T200_tau1.5_var0.2,inst_02.txt,200,1.5,0.2,347858.0,1,92.51672601699829
T200_tau1.5_var0.2,inst_03.txt,200,1.5,0.2,337787.0,1,76.51729321479797
T200_tau1.5_var0.2,inst_04.txt,200,1.5,0.2,1000000092000000.0,0,0.195906400680542
T200_tau1.5_var0.2,inst_05.txt,200,1.5,0.2,347364.0,1,79.00554347038269
T200_tau1.5_var0.2,inst_06.txt,200,1.5,0.2,349752.0,1,91.49386477470398
T200_tau1.5_var0.2,inst_07.txt,200,1.5,0.2,355027.0,1,71.98281812667847
T200_tau1.5_var0.2,inst_08.txt,200,1.5,0.2,355166.0,1,82.64664006233215
T200_tau1.5_var0.2,inst_09.txt,200,1.5,0.2,340980.0,1,99.63423371315002
T200_tau1.5_var0.2,inst_10.txt,200,1.5,0.2,1000000005000000.0,0,0.16740083694458008
T200_tau1.5_var0.8,inst_01.txt,200,1.5,0.8,370035.0,1,105.51452779769897
T200_tau1.5_var0.8,inst_02.txt,200,1.5,0.8,1000000172000000.0,0,0.14961528778076172
T200_tau1.5_var0.8,inst_03.txt,200,1.5,0.8,1000000061000000.0,0,0.1314713954925537
T200_tau1.5_var0.8,inst_04.txt,200,1.5,0.8,396981.0,1,79.91033053398132
T200_tau1.5_var0.8,inst_05.txt,200,1.5,0.8,1000000114000000.0,0,0.13670110702514648
T200_tau1.5_var0.8,inst_06.txt,200,1.5,0.8,382232.0,1,95.07595252990723
T200_tau1.5_var0.8,inst_07.txt,200,1.5,0.8,383579.0,1,81.49678945541382
T200_tau1.5_var0.8,inst_08.txt,200,1.5,0.8,1000000101000000.0,0,0.13797736167907715
T200_tau1.5_var0.8,inst_09.txt,200,1.5,0.8,367424.0,1,82.31136655807495
T200_tau1.5_var0.8,inst_10.txt,200,1.5,0.8,377735.0,1,81.17403674125671
T200_tau2.0_var0.2,inst_01.txt,200,2.0,0.2,339270.0,1,136.53841996192932
T200_tau2.0_var0.2,inst_02.txt,200,2.0,0.2,332641.0,1,156.04050946235657
T200_tau2.0_var0.2,inst_03.txt,200,2.0,0.2,324646.0,1,189.9850091934204
T200_tau2.0_var0.2,inst_04.txt,200,2.0,0.2,332401.0,1,168.15703010559082
T200_tau2.0_var0.2,inst_05.txt,200,2.0,0.2,329245.0,1,158.70921874046326
T200_tau2.0_var0.2,inst_06.txt,200,2.0,0.2,325653.0,1,157.39024090766907
T200_tau2.0_var0.2,inst_07.txt,200,2.0,0.2,345094.0,1,135.8665280342102
T200_tau2.0_var0.2,inst_08.txt,200,2.0,0.2,333850.0,1,158.92184591293335
T200_tau2.0_var0.2,inst_09.txt,200,2.0,0.2,311392.0,1,158.52866959571838
T200_tau2.0_var0.2,inst_10.txt,200,2.0,0.2,331303.0,1,170.40439629554749
T200_tau2.0_var0.8,inst_01.txt,200,2.0,0.8,356019.0,1,113.55438303947449
T200_tau2.0_var0.8,inst_02.txt,200,2.0,0.8,1000000006000000.0,0,0.17322015762329102
T200_tau2.0_var0.8,inst_03.txt,200,2.0,0.8,340771.0,1,138.89022302627563
T200_tau2.0_var0.8,inst_04.txt,200,2.0,0.8,1000000050000000.0,0,0.14308524131774902
T200_tau2.0_var0.8,inst_05.txt,200,2.0,0.8,330843.0,1,118.17353749275208
T200_tau2.0_var0.8,inst_06.txt,200,2.0,0.8,365652.0,1,130.03238558769226
T200_tau2.0_var0.8,inst_07.txt,200,2.0,0.8,340960.0,1,126.39436650276184
T200_tau2.0_var0.8,inst_08.txt,200,2.0,0.8,344494.0,1,152.12277674674988
T200_tau2.0_var0.8,inst_09.txt,200,2.0,0.8,324443.0,1,133.8554036617279
T200_tau2.0_var0.8,inst_10.txt,200,2.0,0.8,322727.0,1,114.93356966972351
T200_tau5.0_var0.2,inst_01.txt,200,5.0,0.2,321690.0,1,244.2960240840912
T200_tau5.0_var0.2,inst_02.txt,200,5.0,0.2,322662.0,1,207.1328763961792
T200_tau5.0_var0.2,inst_03.txt,200,5.0,0.2,319804.0,1,211.94534063339233
T200_tau5.0_var0.2,inst_04.txt,200,5.0,0.2,308072.0,1,226.90480542182922
T200_tau5.0_var0.2,inst_05.txt,200,5.0,0.2,313059.0,1,223.39400148391724
T200_tau5.0_var0.2,inst_06.txt,200,5.0,0.2,305831.0,1,219.74403023719788
T200_tau5.0_var0.2,inst_07.txt,200,5.0,0.2,314246.0,1,226.39155530929565
T200_tau5.0_var0.2,inst_08.txt,200,5.0,0.2,304078.0,1,213.85157370567322
T200_tau5.0_var0.2,inst_09.txt,200,5.0,0.2,314180.0,1,217.47168135643005
T200_tau5.0_var0.2,inst_10.txt,200,5.0,0.2,308639.0,1,236.9752426147461
T200_tau5.0_var0.8,inst_01.txt,200,5.0,0.8,333091.0,1,229.3567841053009
T200_tau5.0_var0.8,inst_02.txt,200,5.0,0.8,351041.0,1,195.47115778923035
T200_tau5.0_var0.8,inst_03.txt,200,5.0,0.8,327146.0,1,189.55832815170288
T200_tau5.0_var0.8,inst_04.txt,200,5.0,0.8,333956.0,1,186.15059971809387
T200_tau5.0_var0.8,inst_05.txt,200,5.0,0.8,296092.0,1,210.09902000427246
T200_tau5.0_var0.8,inst_06.txt,200,5.0,0.8,351961.0,1,207.2003583908081
T200_tau5.0_var0.8,inst_07.txt,200,5.0,0.8,335802.0,1,201.3322446346283
T200_tau5.0_var0.8,inst_08.txt,200,5.0,0.8,311926.0,1,192.7658998966217
T200_tau5.0_var0.8,inst_09.txt,200,5.0,0.8,318356.0,1,220.9060070514679
T200_tau5.0_var0.8,inst_10.txt,200,5.0,0.8,329027.0,1,214.29000878334045
T500_tau1.5_var0.2,inst_01.txt,500,1.5,0.2,865161.0,1,1441.0469942092896
T500_tau1.5_var0.2,inst_02.txt,500,1.5,0.2,867131.0,1,1317.467226266861
T500_tau1.5_var0.2,inst_03.txt,500,1.5,0.2,860341.0,1,1367.4715032577515
T500_tau1.5_var0.2,inst_04.txt,500,1.5,0.2,857583.0,1,1183.7422361373901
T500_tau1.5_var0.2,inst_05.txt,500,1.5,0.2,877734.0,1,1315.3829090595245
T500_tau1.5_var0.2,inst_06.txt,500,1.5,0.2,1000000030000000.0,0,0.6618659496307373
T500_tau1.5_var0.2,inst_07.txt,500,1.5,0.2,867752.0,1,1318.0208096504211
T500_tau1.5_var0.2,inst_08.txt,500,1.5,0.2,861605.0,1,1521.1366596221924
T500_tau1.5_var0.2,inst_09.txt,500,1.5,0.2,860522.0,1,1516.4743859767914
T500_tau1.5_var0.2,inst_10.txt,500,1.5,0.2,862227.0,1,1299.1536769866943
T500_tau1.5_var0.8,inst_01.txt,500,1.5,0.8,944884.0,1,1481.9126410484314
T500_tau1.5_var0.8,inst_02.txt,500,1.5,0.8,980167.0,1,0.3711221218109131
T500_tau1.5_var0.8,inst_03.txt,500,1.5,0.8,970069.0,1,1476.6258690357208
T500_tau1.5_var0.8,inst_04.txt,500,1.5,0.8,1000000159000000.0,0,0.3985607624053955
T500_tau1.5_var0.8,inst_05.txt,500,1.5,0.8,1000000007000000.0,0,0.3925607204437256
T500_tau1.5_var0.8,inst_06.txt,500,1.5,0.8,910839.0,1,1317.6255161762238
T500_tau1.5_var0.8,inst_07.txt,500,1.5,0.8,962071.0,1,1648.9671456813812
T500_tau1.5_var0.8,inst_08.txt,500,1.5,0.8,943275.0,1,1242.0711023807526
T500_tau1.5_var0.8,inst_09.txt,500,1.5,0.8,917562.0,1,1316.918161869049
T500_tau1.5_var0.8,inst_10.txt,500,1.5,0.8,1000000132000000.0,0,0.39177966117858887
T50_tau1.5_var0.2,inst_01.txt,50,1.5,0.2,1000000018000000.0,0,0.051306962966918945
T50_tau1.5_var0.2,inst_02.txt,50,1.5,0.2,92232.0,1,1.5702204704284668
T50_tau1.5_var0.2,inst_03.txt,50,1.5,0.2,83083.0,1,1.7542908191680908
T50_tau1.5_var0.2,inst_04.txt,50,1.5,0.2,79918.0,1,1.4370379447937012
T50_tau1.5_var0.2,inst_05.txt,50,1.5,0.2,84465.0,1,1.5452210903167725
T50_tau1.5_var0.2,inst_06.txt,50,1.5,0.2,87968.0,1,1.3200366497039795
T50_tau1.5_var0.2,inst_07.txt,50,1.5,0.2,89064.0,1,1.7642033100128174
T50_tau1.5_var0.2,inst_08.txt,50,1.5,0.2,87430.0,1,1.8776490688323975
T50_tau1.5_var0.2,inst_09.txt,50,1.5,0.2,81242.0,1,2.0469970703125
T50_tau1.5_var0.2,inst_10.txt,50,1.5,0.2,86992.0,1,1.8440637588500977
T50_tau1.5_var0.8,inst_01.txt,50,1.5,0.8,104207.0,1,0.0411829948425293
T50_tau1.5_var0.8,inst_02.txt,50,1.5,0.8,1000000134000000.0,0,0.043200016021728516
T50_tau1.5_var0.8,inst_03.txt,50,1.5,0.8,100805.0,1,1.335688591003418
T50_tau1.5_var0.8,inst_04.txt,50,1.5,0.8,102042.0,1,1.2489657402038574
T50_tau1.5_var0.8,inst_05.txt,50,1.5,0.8,95246.0,1,0.04221487045288086
T50_tau1.5_var0.8,inst_06.txt,50,1.5,0.8,1000000156000000.0,0,0.03567790985107422
T50_tau1.5_var0.8,inst_07.txt,50,1.5,0.8,95770.0,1,1.469985008239746
T50_tau1.5_var0.8,inst_08.txt,50,1.5,0.8,70971.0,1,1.7469704151153564
T50_tau1.5_var0.8,inst_09.txt,50,1.5,0.8,1000000154000000.0,0,0.04658341407775879
T50_tau1.5_var0.8,inst_10.txt,50,1.5,0.8,84356.0,1,0.036005258560180664
T50_tau2.0_var0.2,inst_01.txt,50,2.0,0.2,76546.0,1,2.7008776664733887
T50_tau2.0_var0.2,inst_02.txt,50,2.0,0.2,81000.0,1,3.035541296005249
T50_tau2.0_var0.2,inst_03.txt,50,2.0,0.2,80575.0,1,2.399956703186035
T50_tau2.0_var0.2,inst_04.txt,50,2.0,0.2,85333.0,1,2.4061691761016846
T50_tau2.0_var0.2,inst_05.txt,50,2.0,0.2,79324.0,1,3.1548941135406494
T50_tau2.0_var0.2,inst_06.txt,50,2.0,0.2,83770.0,1,2.2468302249908447
T50_tau2.0_var0.2,inst_07.txt,50,2.0,0.2,81697.0,1,3.729053020477295
T50_tau2.0_var0.2,inst_08.txt,50,2.0,0.2,86412.0,1,2.6990559101104736
T50_tau2.0_var0.2,inst_09.txt,50,2.0,0.2,84033.0,1,2.883509397506714
T50_tau2.0_var0.2,inst_10.txt,50,2.0,0.2,78464.0,1,2.510105609893799
T50_tau2.0_var0.8,inst_01.txt,50,2.0,0.8,96136.0,1,0.03526186943054199
T50_tau2.0_var0.8,inst_02.txt,50,2.0,0.8,79825.0,1,2.8681447505950928
T50_tau2.0_var0.8,inst_03.txt,50,2.0,0.8,1000000039000000.0,0,0.03583359718322754
T50_tau2.0_var0.8,inst_04.txt,50,2.0,0.8,79218.0,1,2.2965896129608154
T50_tau2.0_var0.8,inst_05.txt,50,2.0,0.8,1000000023000000.0,0,0.03433108329772949
T50_tau2.0_var0.8,inst_06.txt,50,2.0,0.8,99862.0,1,2.4544200897216797
T50_tau2.0_var0.8,inst_07.txt,50,2.0,0.8,94361.0,1,1.834594964981079
T50_tau2.0_var0.8,inst_08.txt,50,2.0,0.8,1000000008000000.0,0,0.056498050689697266
T50_tau2.0_var0.8,inst_09.txt,50,2.0,0.8,91743.0,1,1.7627010345458984
T50_tau2.0_var0.8,inst_10.txt,50,2.0,0.8,91319.0,1,3.059965133666992
T50_tau5.0_var0.2,inst_01.txt,50,5.0,0.2,76955.0,1,4.938174486160278
T50_tau5.0_var0.2,inst_02.txt,50,5.0,0.2,75569.0,1,4.186990976333618
T50_tau5.0_var0.2,inst_03.txt,50,5.0,0.2,79475.0,1,3.42972469329834
T50_tau5.0_var0.2,inst_04.txt,50,5.0,0.2,81600.0,1,4.227886438369751
T50_tau5.0_var0.2,inst_05.txt,50,5.0,0.2,75520.0,1,3.8123207092285156
T50_tau5.0_var0.2,inst_06.txt,50,5.0,0.2,78705.0,1,4.2610924243927
T50_tau5.0_var0.2,inst_07.txt,50,5.0,0.2,76717.0,1,3.538245439529419
T50_tau5.0_var0.2,inst_08.txt,50,5.0,0.2,79547.0,1,3.4113662242889404
T50_tau5.0_var0.2,inst_09.txt,50,5.0,0.2,81095.0,1,3.718228816986084
T50_tau5.0_var0.2,inst_10.txt,50,5.0,0.2,81517.0,1,4.152893304824829
T50_tau5.0_var0.8,inst_01.txt,50,5.0,0.8,81532.0,1,3.6174442768096924
T50_tau5.0_var0.8,inst_02.txt,50,5.0,0.8,87959.0,1,-10796.991813659668
T50_tau5.0_var0.8,inst_03.txt,50,5.0,0.8,84326.0,1,3.4051260948181152
T50_tau5.0_var0.8,inst_04.txt,50,5.0,0.8,76841.0,1,3.19101881980896
T50_tau5.0_var0.8,inst_05.txt,50,5.0,0.8,81096.0,1,3.468757390975952
T50_tau5.0_var0.8,inst_06.txt,50,5.0,0.8,72091.0,1,2.5620124340057373
T50_tau5.0_var0.8,inst_07.txt,50,5.0,0.8,79978.0,1,3.413163900375366
T50_tau5.0_var0.8,inst_08.txt,50,5.0,0.8,79159.0,1,3.210843801498413
T50_tau5.0_var0.8,inst_09.txt,50,5.0,0.8,86167.0,1,3.947603702545166
T50_tau5.0_var0.8,inst_10.txt,50,5.0,0.8,83456.0,1,3.829774856567383
